complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
16839849.0,2025-10-27,2025-11-04,8.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,AL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-10,True,True,False,False,True,False,True,False
20051316.0,2026-03-06,2026-04-14,39.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Rent Recovery Solutions,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-20,True,True,False,False,True,False,True,False
14489617.0,2025-07-07,2025-07-21,14.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,CRESCO CAPITAL INC.,VA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-21,True,True,False,False,True,False,True,False
15384490.0,2025-08-19,2025-09-04,16.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"BetterNOI, LLC",GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-02,True,True,False,False,True,False,True,False
18242664.0,2025-12-23,2025-12-30,7.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,700 Credit Experts,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-06,True,True,False,False,True,False,True,False
15720942.0,2025-09-04,2025-09-16,12.0,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,"LoanCare, LLC",VA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-18,True,True,False,False,True,False,True,False
15961538.0,2025-09-16,2025-10-30,44.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-30,True,True,False,False,True,False,True,False
19320799.0,2026-02-06,2026-02-18,12.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Westcreek Financial,MS,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-20,True,True,False,False,True,False,True,False
20942259.0,2026-04-04,2026-04-16,12.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-18,True,True,False,False,True,False,True,False
15511545.0,2025-08-25,2025-10-02,38.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,MN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-08,True,True,False,False,True,False,True,False
17954335.0,2025-11-07,2025-11-26,19.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,"Momnt Technologies, Inc.",CA,Phone,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-21,True,True,False,False,True,False,True,False
20042513.0,2026-03-06,2026-04-13,38.0,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Klarna AB,MS,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-20,True,True,False,False,True,False,True,False
19884241.0,2026-03-02,2026-03-12,10.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,OR,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-16,True,True,False,False,True,False,True,False
19571824.0,2026-02-17,2026-03-31,42.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"Lewis, McDonnell & Associates",CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-03,True,True,False,False,True,False,True,False
19567879.0,2026-02-17,2026-03-06,17.0,Credit card,Store credit card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-03,True,True,False,False,True,False,True,False
19745195.0,2025-09-04,2026-02-24,173.0,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,"Gate US, Inc.",,Web,Closed with explanation,No,,4,Critical,Complaint Response Management,Escalated,Critical,Immediate escalation to compliance leadership and corrective action plan required,2025-09-11,True,True,False,False,True,True,True,False
20315525.0,2026-03-16,2026-04-16,31.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,Solar Mosaic LLC,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-30,True,True,False,False,True,False,True,False
18939414.0,2026-01-22,2026-01-26,4.0,Mortgage,Manufactured home loan,Trouble during payment process,"CLAYTON AUTOS, INC",AL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-05,True,True,False,False,True,False,True,False
19016978.0,2026-01-26,2026-03-16,49.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,OK,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-09,True,True,False,False,True,False,True,False
19426738.0,2026-02-11,2026-03-16,33.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,MA,Postal mail,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-25,True,True,False,False,True,False,True,False
18048467.0,2025-11-05,2025-12-15,40.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-19,True,True,False,False,True,False,True,False
19086422.0,2026-01-28,2026-02-04,7.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,"LeasePoint Funding Group, LLC",CO,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-11,True,True,False,False,True,False,True,False
18247863.0,2025-12-04,2025-12-23,19.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-18,True,True,False,False,True,False,True,False
16219271.0,2025-09-27,2025-10-03,6.0,Debt collection,Auto debt,False statements or representation,Asset Complaint Solutions,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-11,True,True,False,False,True,False,True,False
18202090.0,2025-12-20,2026-01-07,18.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,"PlusFour, Inc",NV,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-03,True,True,False,False,True,False,True,False
19150840.0,2026-01-31,2026-03-18,46.0,Debt collection,I do not know,False statements or representation,"Professional Debt Mediation, Inc.",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-14,True,True,False,False,True,False,True,False
20116301.0,2026-03-10,2026-03-19,9.0,Debt collection,Medical debt,Attempts to collect debt not owed,"Health Management Services, Inc. d/b/a Corporate Legal Services LLC",LA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-24,True,True,False,False,True,False,True,False
14246679.0,2025-06-24,2025-06-30,6.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Simon's Agency, Inc.",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-08,True,True,False,False,True,False,True,False
